1495578010,s1-eth1,6117200.00,323400.00,6440600.00,3234,61172,4200.00,3900.00,8100.00,39,42,0.00,0.00,0,0
1495578010,eth0,4200.00,2800.00,7000.00,28,42,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1495578010,total,6444000.00,7161800.00,13605800.00,71618,64440,8200.00,8600.00,16800.00,86,82,0.00,0.00,0,0
1495578010,s1-eth3,236200.00,6337000.00,6573200.00,63370,2362,2900.00,4300.00,7200.00,43,29,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,119400.00,0.00,119400.00,0,1194,1300.00,0.00,1300.00,0,13,0.00,0.00,0,0
1495578010,s1-eth1,6389800.00,354800.00,6744600.00,3548,63898,4300.00,4200.00,8500.00,42,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6745400.00,6691800.00,13437200.00,66918,67454,8500.00,8500.00,17000.00,85,85,0.00,0.00,0,0
1495578010,s1-eth3,69000.00,743000.00,812000.00,7430,690,900.00,500.00,1400.00,5,9,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,273400.00,4702400.00,4975800.00,47024,2734,3300.00,3200.00,6500.00,32,33,0.00,0.00,0,0
1495578010,s1-eth1,6170000.00,333800.00,6503800.00,3338,61700,4200.00,4100.00,8300.00,41,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6512400.00,5779200.00,12291600.00,57792,65124,8400.00,7800.00,16200.00,78,84,0.00,0.00,0,0
1495578010,s1-eth3,334600.00,4012200.00,4346800.00,40122,3346,3900.00,2700.00,6600.00,27,39,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,0.00,2823400.00,2823400.00,28234,0,0.00,1900.00,1900.00,19,0,0.00,0.00,0,0
1495578010,s1-eth1,5795400.00,334600.00,6130000.00,3346,57954,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6130000.00,7170200.00,13300200.00,71702,61300,7800.00,8500.00,16300.00,85,78,0.00,0.00,0,0
1495578010,s1-eth3,67800.00,3417800.00,3485600.00,34178,678,900.00,2300.00,3200.00,23,9,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,297800.00,1634600.00,1932400.00,16346,2978,3300.00,1100.00,4400.00,11,33,0.00,0.00,0,0
1495578010,s1-eth1,6389800.00,373000.00,6762800.00,3730,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6755400.00,5425400.00,12180800.00,54254,67554,8500.00,7700.00,16200.00,77,85,0.00,0.00,0,0
1495578010,s1-eth3,189800.00,0.00,189800.00,0,1898,2100.00,0.00,2100.00,0,21,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,159000.00,5944000.00,6103000.00,59440,1590,2100.00,4000.00,6100.00,40,21,0.00,0.00,0,0
1495578010,s1-eth1,6188400.00,350800.00,6539200.00,3508,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6537200.00,6294800.00,12832000.00,62948,65372,8400.00,8200.00,16600.00,82,84,0.00,0.00,0,0
1495578010,s1-eth3,242200.00,5445400.00,5687600.00,54454,2422,3100.00,3700.00,6800.00,37,31,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,74400.00,0.00,74400.00,0,744,800.00,0.00,800.00,0,8,0.00,0.00,0,0
1495578010,s1-eth1,5646800.00,307200.00,5954000.00,3072,56468,3800.00,3800.00,7600.00,38,38,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,5963400.00,5752600.00,11716000.00,57526,59634,7700.00,7500.00,15200.00,75,77,0.00,0.00,0,0
1495578010,s1-eth3,26600.00,3715000.00,3741600.00,37150,266,300.00,2500.00,2800.00,25,3,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,328600.00,5891200.00,6219800.00,58912,3286,3900.00,4000.00,7900.00,40,39,0.00,0.00,0,0
1495578010,s1-eth1,6337000.00,363800.00,6700800.00,3638,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6692200.00,9970000.00,16662200.00,99700,66922,8500.00,10800.00,19300.00,108,85,0.00,0.00,0,0
1495578010,s1-eth3,335800.00,2229000.00,2564800.00,22290,3358,3900.00,1500.00,5400.00,15,39,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,32000.00,1337400.00,1369400.00,13374,320,400.00,900.00,1300.00,9,4,0.00,0.00,0,0
1495578010,s1-eth1,6241200.00,359200.00,6600400.00,3592,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6609000.00,3925600.00,10534600.00,39256,66090,8500.00,6600.00,15100.00,66,85,0.00,0.00,0,0
1495578010,s1-eth3,60400.00,6092600.00,6153000.00,60926,604,800.00,4100.00,4900.00,41,8,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,294400.00,2972000.00,3266400.00,29720,2944,3200.00,2000.00,5200.00,20,32,0.00,0.00,0,0
1495578010,s1-eth1,6092600.00,362200.00,6454800.00,3622,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6447400.00,9426800.00,15874200.00,94268,64474,8100.00,10200.00,18300.00,102,81,0.00,0.00,0,0
1495578010,s1-eth3,205200.00,297200.00,502400.00,2972,2052,2200.00,200.00,2400.00,2,22,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,143000.00,4606600.00,4749600.00,46066,1430,1900.00,3100.00,5000.00,31,19,0.00,0.00,0,0
1495578010,s1-eth1,6039800.00,350200.00,6390000.00,3502,60398,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6388000.00,5254000.00,11642000.00,52540,63880,8200.00,7400.00,15600.00,74,82,0.00,0.00,0,0
1495578010,s1-eth3,247400.00,5795400.00,6042800.00,57954,2474,3100.00,3900.00,7000.00,39,31,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,111200.00,1188800.00,1300000.00,11888,1112,1200.00,800.00,2000.00,8,12,0.00,0.00,0,0
1495578010,s1-eth1,6389800.00,358600.00,6748400.00,3586,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6748400.00,7342800.00,14091200.00,73428,67484,8600.00,9000.00,17600.00,90,86,0.00,0.00,0,0
1495578010,s1-eth3,67800.00,1486000.00,1553800.00,14860,678,900.00,1000.00,1900.00,10,9,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,268000.00,6039800.00,6307800.00,60398,2680,3200.00,4100.00,7300.00,41,32,0.00,0.00,0,0
1495578010,s1-eth1,6337000.00,326400.00,6663400.00,3264,63370,4300.00,4000.00,8300.00,40,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6672800.00,7852200.00,14525000.00,78522,66728,8400.00,9100.00,17500.00,91,84,0.00,0.00,0,0
1495578010,s1-eth3,326200.00,2674800.00,3001000.00,26748,3262,3700.00,1800.00,5500.00,18,37,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,7400.00,0.00,7400.00,0,74,100.00,0.00,100.00,0,1,0.00,0.00,0,0
1495578010,s1-eth1,6241200.00,351600.00,6592800.00,3516,62412,4200.00,4000.00,8200.00,40,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6574800.00,3026400.00,9601200.00,30264,65748,8000.00,5800.00,13800.00,58,80,0.00,0.00,0,0
1495578010,s1-eth3,160200.00,4501000.00,4661200.00,45010,1602,2100.00,3100.00,5200.00,31,21,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,224800.00,1188800.00,1413600.00,11888,2248,2400.00,800.00,3200.00,8,24,0.00,0.00,0,0
1495578010,s1-eth1,5808909.00,342181.81,6151090.50,3764,63898,3909.09,4000.00,7909.09,44,43,0.00,0.00,0,0
1495578010,eth0,0.00,4727.27,4727.27,52,0,0.00,90.91,90.91,1,0,0.00,0.00,0,0
1495578010,total,6158909.00,5519454.50,11678363.00,60714,67748,8000.00,7636.36,15636.36,84,88,0.00,0.00,0,0
1495578010,s1-eth3,153800.00,2080400.00,2234200.00,20804,1538,1700.00,1400.00,3100.00,14,17,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,195000.00,6389800.00,6584800.00,63898,1950,2500.00,4300.00,6800.00,43,25,0.00,0.00,0,0
1495578010,s1-eth1,6538400.00,348800.00,6887200.00,3488,65384,4400.00,4200.00,8600.00,42,44,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6887200.00,8819000.00,15706200.00,88190,68872,8600.00,9900.00,18500.00,99,86,0.00,0.00,0,0
1495578010,s1-eth3,233000.00,5052400.00,5285400.00,50524,2330,2900.00,3400.00,6300.00,34,29,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,118909.09,0.00,118909.09,0,1308,1272.73,0.00,1272.73,0,14,0.00,0.00,0,0
1495578010,s1-eth1,5760909.00,330727.25,6091636.00,3638,63370,3909.09,3909.09,7818.18,43,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6091636.00,4923818.00,11015454.00,54162,67008,7818.18,7000.00,14818.18,77,86,0.00,0.00,0,0
1495578010,s1-eth3,62909.09,0.00,62909.09,0,692,727.27,0.00,727.27,0,8,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,233272.72,5896000.00,6129272.50,64856,2566,2818.18,4000.00,6818.18,44,31,0.00,0.00,0,0
1495578010,s1-eth1,5808909.00,296181.81,6105090.50,3258,63898,3909.09,3545.45,7454.55,39,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6105090.50,6192181.50,12297272.00,68114,67156,7454.55,7545.45,15000.00,83,82,0.00,0.00,0,0
1495578010,s1-eth3,329454.53,6166181.50,6495636.00,67828,3624,4000.00,4181.82,8181.82,46,44,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,17200.00,891600.00,908800.00,8916,172,200.00,600.00,800.00,6,2,0.00,0.00,0,0
1495578010,s1-eth1,6730000.00,379600.00,7109600.00,3796,67300,4600.00,4600.00,9200.00,46,46,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,7109600.00,8054000.00,15163600.00,80540,71096,9200.00,9800.00,19000.00,98,92,0.00,0.00,0,0
1495578010,s1-eth3,34000.00,297200.00,331200.00,2972,340,400.00,200.00,600.00,2,4,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,349600.00,5052400.00,5402000.00,50524,3496,4000.00,3400.00,7400.00,34,40,0.00,0.00,0,0
1495578010,s1-eth1,6389800.00,374200.00,6764000.00,3742,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6773400.00,5723800.00,12497200.00,57238,67734,8700.00,7900.00,16600.00,79,87,0.00,0.00,0,0
1495578010,s1-eth3,280400.00,4012200.00,4292600.00,40122,2804,3200.00,2700.00,5900.00,27,32,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,69000.00,2080400.00,2149400.00,20804,690,900.00,1400.00,2300.00,14,9,0.00,0.00,0,0
1495578010,s1-eth1,6241200.00,356800.00,6598000.00,3568,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6590600.00,6449400.00,13040000.00,64494,65906,8300.00,8300.00,16600.00,83,83,0.00,0.00,0,0
1495578010,s1-eth3,90000.00,3566400.00,3656400.00,35664,900,1200.00,2400.00,3600.00,24,12,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,268800.00,4012200.00,4281000.00,40122,2688,3000.00,2700.00,5700.00,27,30,0.00,0.00,0,0
1495578010,s1-eth1,6188400.00,358800.00,6547200.00,3588,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6547200.00,7937400.00,14484600.00,79374,65472,8400.00,9300.00,17700.00,93,84,0.00,0.00,0,0
1495578010,s1-eth3,213800.00,1337400.00,1551200.00,13374,2138,2300.00,900.00,3200.00,9,23,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,152800.00,3120600.00,3273400.00,31206,1528,2000.00,2100.00,4100.00,21,20,0.00,0.00,0,0
1495578010,s1-eth1,6337000.00,368600.00,6705600.00,3686,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6703600.00,4826600.00,11530200.00,48266,67036,8600.00,7300.00,15900.00,73,86,0.00,0.00,0,0
1495578010,s1-eth3,195000.00,6039800.00,6234800.00,60398,1950,2500.00,4100.00,6600.00,41,25,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,149600.00,1486000.00,1635600.00,14860,1496,1600.00,1000.00,2600.00,10,16,0.00,0.00,0,0
1495578010,s1-eth1,6092600.00,344600.00,6437200.00,3446,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6437200.00,7870400.00,14307600.00,78704,64372,8200.00,9200.00,17400.00,92,82,0.00,0.00,0,0
1495578010,s1-eth3,90400.00,891600.00,982000.00,8916,904,1000.00,600.00,1600.00,6,10,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,260400.00,5646800.00,5907200.00,56468,2604,3200.00,3800.00,7000.00,38,32,0.00,0.00,0,0
1495578010,s1-eth1,6241200.00,350800.00,6592000.00,3508,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6592000.00,6889200.00,13481200.00,68892,65920,8400.00,8600.00,17000.00,86,84,0.00,0.00,0,0
1495578010,s1-eth3,308600.00,4309400.00,4618000.00,43094,3086,3700.00,2900.00,6600.00,29,37,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,45400.00,445800.00,491200.00,4458,454,500.00,300.00,800.00,3,5,0.00,0.00,0,0
1495578010,s1-eth1,6389800.00,361400.00,6751200.00,3614,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6743800.00,5116600.00,11860400.00,51166,67438,8500.00,7500.00,16000.00,75,85,0.00,0.00,0,0
1495578010,s1-eth3,30800.00,3715000.00,3745800.00,37150,308,400.00,2500.00,2900.00,25,4,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,325600.00,6241200.00,6566800.00,62412,3256,3800.00,4200.00,8000.00,42,38,0.00,0.00,0,0
1495578010,s1-eth1,6241200.00,348200.00,6589400.00,3482,62412,4200.00,4100.00,8300.00,41,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6597600.00,10304400.00,16902000.00,103044,65976,8400.00,10800.00,19200.00,108,84,0.00,0.00,0,0
1495578010,s1-eth3,338600.00,2823400.00,3162000.00,28234,3386,3900.00,1900.00,5800.00,19,39,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,30800.00,445800.00,476600.00,4458,308,400.00,300.00,700.00,3,4,0.00,0.00,0,0
1495578010,s1-eth1,6337000.00,360800.00,6697800.00,3608,63370,4300.00,4200.00,8500.00,42,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6706400.00,3630000.00,10336400.00,36300,67064,8600.00,6400.00,15000.00,64,86,0.00,0.00,0,0
1495578010,s1-eth3,131800.00,4458000.00,4589800.00,44580,1318,1700.00,3000.00,4700.00,30,17,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,228600.00,1931800.00,2160400.00,19318,2286,2500.00,1300.00,3800.00,13,25,0.00,0.00,0,0
1495578010,s1-eth1,6241200.00,369800.00,6611000.00,3698,62412,4200.00,4300.00,8500.00,43,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6601600.00,6759600.00,13361200.00,67596,66016,8400.00,8600.00,17000.00,86,84,0.00,0.00,0,0
1495578010,s1-eth3,144545.45,540363.62,684909.06,5944,1590,1545.45,363.64,1909.09,4,17,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,162727.27,5133454.50,5296181.50,56468,1790,2090.91,3454.55,5545.45,38,23,0.00,0.00,0,0
1495578010,s1-eth1,5403636.00,307272.72,5710909.00,3380,59440,3636.36,3636.36,7272.73,40,40,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,5710909.00,5981090.50,11692000.00,65792,62820,7272.73,7454.55,14727.27,82,80,0.00,0.00,0,0
1495578010,s1-eth3,215600.00,6389800.00,6605400.00,63898,2156,2600.00,4300.00,6900.00,43,26,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,155400.00,2526200.00,2681600.00,25262,1554,1700.00,1700.00,3400.00,17,17,0.00,0.00,0,0
1495578010,s1-eth1,6389800.00,369000.00,6758800.00,3690,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6760800.00,9285000.00,16045800.00,92850,67608,8600.00,10300.00,18900.00,103,86,0.00,0.00,0,0
1495578010,s1-eth3,91200.00,148600.00,239800.00,1486,912,1200.00,100.00,1300.00,1,12,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,249400.00,4606600.00,4856000.00,46066,2494,3100.00,3100.00,6200.00,31,31,0.00,0.00,0,0
1495578010,s1-eth1,6241200.00,333200.00,6574400.00,3332,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6581800.00,5088400.00,11670200.00,50884,65818,8500.00,7400.00,15900.00,74,85,0.00,0.00,0,0
1495578010,s1-eth3,353000.00,5646800.00,5999800.00,56468,3530,4100.00,3800.00,7900.00,38,41,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth1,6389800.00,367800.00,6757600.00,3678,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6742800.00,6014600.00,12757400.00,60146,67428,8400.00,8100.00,16500.00,81,84,0.00,0.00,0,0
1495578010,s1-eth3,51800.00,1486000.00,1537800.00,14860,518,700.00,1000.00,1700.00,10,7,0.00,0.00,0,0
1495578010,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,s1-eth2,312200.00,2823400.00,3135600.00,28234,3122,3500.00,1900.00,5400.00,19,35,0.00,0.00,0,0
1495578010,s1-eth1,6092600.00,356600.00,6449200.00,3566,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578010,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578010,total,6456600.00,4666000.00,11122600.00,46660,64566,8300.00,7000.00,15300.00,70,83,0.00,0.00,0,0
1495578011,s1-eth3,214727.27,3107090.75,3321818.00,34178,2362,2454.55,2090.91,4545.45,23,27,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,108727.27,4998363.50,5107091.00,54982,1196,1454.55,3363.64,4818.18,37,16,0.00,0.00,0,0
1495578011,s1-eth1,5673818.00,316727.25,5990545.50,3484,62412,3818.18,3818.18,7636.36,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,5997272.50,8422182.00,14419454.00,92644,65970,7727.27,9272.73,17000.00,102,85,0.00,0.00,0,0
1495578011,s1-eth3,163400.00,3715000.00,3878400.00,37150,1634,2100.00,2500.00,4600.00,25,21,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,193000.00,2674800.00,2867800.00,26748,1930,2100.00,1800.00,3900.00,18,21,0.00,0.00,0,0
1495578011,s1-eth1,6389800.00,365800.00,6755600.00,3658,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6746200.00,6755600.00,13501800.00,67556,67462,8500.00,8600.00,17100.00,86,85,0.00,0.00,0,0
1495578011,s1-eth3,102600.00,0.00,102600.00,0,1026,1100.00,0.00,1100.00,0,11,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,190000.00,4458000.00,4648000.00,44580,1900,2400.00,3000.00,5400.00,30,24,0.00,0.00,0,0
1495578011,s1-eth1,5646800.00,292600.00,5939400.00,2926,56468,3800.00,3500.00,7300.00,35,38,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,5939400.00,4750600.00,10690000.00,47506,59394,7300.00,6500.00,13800.00,65,73,0.00,0.00,0,0
1495578011,s1-eth3,288600.00,5795400.00,6084000.00,57954,2886,3500.00,3900.00,7400.00,39,35,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,40600.00,0.00,40600.00,0,406,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,329200.00,6570400.00,3292,62412,4200.00,4000.00,8200.00,40,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6570400.00,6124600.00,12695000.00,61246,65704,8200.00,7900.00,16100.00,79,82,0.00,0.00,0,0
1495578011,s1-eth3,42600.00,2377600.00,2420200.00,23776,426,500.00,1600.00,2100.00,16,5,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,322600.00,3888200.00,4210800.00,38882,3226,3700.00,2700.00,6400.00,27,37,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,363200.00,6604400.00,3632,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6606400.00,6629000.00,13235400.00,66290,66064,8400.00,8500.00,16900.00,85,84,0.00,0.00,0,0
1495578011,s1-eth3,239400.00,3417800.00,3657200.00,34178,2394,2700.00,2300.00,5000.00,23,27,0.00,0.00,0,0
